date,agency,agency_id,type,named,event,source
2025-03-20,Department of Government Efficiency,DOGE,legal,,"In a response to the court order by Judge Cooper in CREW v. DOGE, the government estimates it would need to produce 105,403 documents in response to the CREW FOIA requests",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277646/gov.uscourts.dcd.277646.25.0.pdf
2025-03-20,Department of Government Efficiency,DOGE,official,,"President Trump issues an executive order demaning that agency heads must share all access to any unclassified datasets ""related to the identification and elimination of waste, fraud, and abuse"" but also ""to the maximum extent consistent with law.""",https://www.whitehouse.gov/presidential-actions/2025/03/stopping-waste-fraud-and-abuse-by-eliminating-information-silos/
2025-03-20,Department of Labor,DOL,official,,"Trump issues an executive order which explicitly includes an instruction that ""the Secretary of Labor and the Secretary's designees shall receive, to the maximum extent consistent with law, unfettered access to all unemployment data and related payment records, including all such data and records currently available to the Department of Labor's Office of Inspector General.""",https://www.whitehouse.gov/presidential-actions/2025/03/stopping-waste-fraud-and-abuse-by-eliminating-information-silos/
2025-03-20,Institute for Museum and Library Services,IMLS,report,Keith Sonderling,"DOGE arrives at IMLS HQ, are startled to find staff there, swear in Keith Sonderling as acting director and leave",https://news.artnet.com/art-world/doge-imls-institute-museum-library-services-2623286
2025-03-20,Institute for Museum and Library Services,IMLS,onboarded,Keith Sonderling,Keith Sonderling is sworn in as acting director of the IMLS,https://news.artnet.com/art-world/doge-imls-institute-museum-library-services-2623286
2025-03-20,National Institute of Health,NIH,disruption,,"Access to purchase cards are restored at NIH for nonemergency purchases, but scientists face a huge backlog in processing orders for supplies.",https://www.nytimes.com/2025/03/24/health/nih-doge-trump.html
2025-03-20,Office of Personnel Management,OPM,official,,President Trump issues an executive order that requests OPM to redefine regulations to give them more power to terminate employees at other agencies,https://www.whitehouse.gov/presidential-actions/2025/03/strengthening-the-suitability-and-fitness-of-the-federal-workforce/
2025-03-20,Social Security Administration,SSA,legal,,"In a ruling for AFL-CIO vs. SSA, Judge Hollander grants a temporary restraining order enjoining DOGE from having any access to SSA systems or installing any software as well as ordering them to delete any data",https://storage.courtlistener.com/recap/gov.uscourts.mdd.577321/gov.uscourts.mdd.577321.48.0.pdf
2025-03-20,Social Security Administration,SSA,report,Leland Dudek,Leland Dudek threatens to shut down the entire Social Security Administration instead of complying with the order,https://www.washingtonpost.com/politics/2025/03/21/social-security-benefits-trump-doge/
2025-03-20,US Institute of Peace,USIP,disruption,,USIP website is taken offline,https://bsky.app/profile/marisakabas.bsky.social/post/3lkskjyhqkk2p
2025-03-20,General Services Administration,GSA,report,Stephen Ehikian,Stephen Ehikian claims there is nobody from DOGE working at the agency,https://federalnewsnetwork.com/agency-oversight/2025/04/many-doge-officials-appear-on-gsas-security-shortlist-acting-head-says-nobody-working-for-doge-here/
2025-03-21,Consumer Financial Protection Bureau,CFPB,access_revoked,Nikhil Rajpal,Nikhil Rajpal has his access revoked to all systems as part of offboarding,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf
2025-03-21,Consumer Financial Protection Bureau,CFPB,offboarded,Nikhil Rajpal,Nikhil Rajpal is no longer detailed to the CFPB,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf
2025-03-21,Department of Defense,DOD,report,Elon Musk,"Elon Musk arrives at the Pentagon for a meeting with leadership, reportedly to discuss DOGE",https://www.nbcnews.com/politics/trump-administration/elon-musk-visit-pentagon-discuss-china-rcna197435
2025-03-21,Department of Homeland Security,DHS,disruption,,"Trump administration eliminates the DHS Office for Civil Rights and Civil Liberties and two ombudsman offices responsible for investigating allegations of abuse from immigrants. This also includes the CRCL program that was characterized as ""money laundering"" by DOGE staffer Kyle Schutt.",https://www.nytimes.com/2025/03/21/us/politics/trump-civil-rights-homeland-security-deportations.html
2025-03-21,Department of Labor,DOL,access_granted,Marko Elez,"Marko Elez is granted access read-only access to Unemployment Insurance Data and Related Records by Thomas Shedd, the new CIO",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf
2025-03-21,General Services Administration,GSA,report,,"DOGE expands the GSAi chatbot rollout to more than 13,000 GSA employees",https://www.wired.com/story/gsa-staff-all-hands-meeting-ai/
2025-03-21,Health and Human Services,HHS,access_granted,Luke Farritor,Luke Farritor is granted read-write access to Grants.gov by the Assistant Secretary for Financial Resources (ASFR),https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf
2025-03-21,Health and Human Services,HHS,access_granted,Kyle Schutt,Kyle Schutt is granted read-only access to the Unaccompanied Alien Children (UAC) Portal,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf
2025-03-23,Department of Government Efficiency,DOGE,legal,,DOGE named as defendant in new lawsuit Democracy Forward Foundation v. Office of Management and Budget (Case No 1:25-cv-00858),https://www.courtlistener.com/docket/69776370/democracy-forward-foundation-v-office-of-management-and-budget/
2025-03-23,Executive Office of the President,EOP,legal,,EOP named as defendant in new lawsuit Democracy Forward Foundation v. Office of Management and Budget (Case No 1:25-cv-00858),https://www.courtlistener.com/docket/69776370/democracy-forward-foundation-v-office-of-management-and-budget/
2025-03-24,Department of Education,Education,legal,,"Ruling in American Federation of Teachers et al v. Bessent et al, Judge Boardman issues a preliminary injunction against to internal systems at the Departoment of Education by DOGE staff and the Acting Secretary where the justification for access was ""the DOGE agenda"" (i.e., all of them)",https://storage.courtlistener.com/recap/gov.uscourts.mdd.576070/gov.uscourts.mdd.576070.69.0.pdf
2025-03-24,Department of the Treasury,Treasury,legal,"Tom Krause, Ryan Wunderly","Ruling in American Federation of Teachers et al v. Bessent et al, Judge Boardman issues a preliminary injunction against DOGE access to internal systems at the Departoment of the Treasury where the justification for access was ""the DOGE agenda"" (i.e., all of them)",https://storage.courtlistener.com/recap/gov.uscourts.mdd.576070/gov.uscourts.mdd.576070.69.0.pdf
2025-03-24,Office of Personnel Management,OPM,legal,"Charles Ezell, Amanda Scales, Greg Hogan","Ruling in American Federation of Teachers et al v. Bessent et al, Judge Boardman issues a preliminary injunction against access to internal systems at OPM by DOGE staff, but still allows it for OPM leadership including Ezell, Scales and Hogan",https://storage.courtlistener.com/recap/gov.uscourts.mdd.576070/gov.uscourts.mdd.576070.69.0.pdf
2025-03-24,Social Security Administration,SSA,access_revoked,,"In a status update, SSA leadership confirms ""SSA has revoked all SSA DOGE Team members' access to SSA systems of records, including but not limited to the Enterprise Data Warehouse, Numident, Master Beneficiary Record, and Supplemental Security Record""",https://storage.courtlistener.com/recap/gov.uscourts.mdd.577321/gov.uscourts.mdd.577321.56.0.pdf
2025-03-24,Social Security Administration,SSA,disruption,Mike Russo,Mike Russo is reportedly removed from his CIO position by the Trump administration for complying quickly with the judicial ruling to remove DOGE access,https://www.washingtonpost.com/politics/2025/04/15/doge-social-security-data-judge/
2025-03-24,US Postal Service,USPS,report,,Postmaster General DeJoy resigns,https://www.usatoday.com/story/news/nation/2025/03/30/postal-service-changes-doge-musk/82696231007/
2025-03-24~,National Labor Relations Board,NLRB,disruption,,NLRB networking staff make a formal report of the suspicious activity to US-CERT at CISA,https://whistlebloweraid.org/wp-content/uploads/2025/04/2025_0414_Berulis-Disclosure-HELP-and-Oversight-with-Exhibits.pdf
2025-03-24~,Cybersecurity and Infrastructure Security Agency,CISA,disruption,,NLRB networking staff make a formal report of the suspicious activity to US-CERT at CISA,https://whistlebloweraid.org/wp-content/uploads/2025/04/2025_0414_Berulis-Disclosure-HELP-and-Oversight-with-Exhibits.pdf
2025-03-24,Department of Government Efficiency,DOGE,legal,,"DOGE named as defendant in new lawsuit The Intercept Media, Inc. v. United States Department of Government Efficiency (S.D.N.Y.) (Case No 1:25-cv-02404)",https://www.courtlistener.com/docket/69780037/the-intercept-media-inc-v-united-states-department-of-government/
2025-03-25,Social Security Administration,SSA,promotion,Scott Coulter,"Unidentified ""Employee 2"" at SSA submits a signed appointment affadavit for the position of Chief Information Officer",https://storage.courtlistener.com/recap/gov.uscourts.mdd.577321/gov.uscourts.mdd.577321.121.5_3.pdf
2025-03-25,Centers for Disease Control and Prevention,CDC,disruption,,CDC claws back $11.4 billion in funds allocated to various state and community health departments for COVID response,https://www.nbcnews.com/health/health-news/cdc-pulling-back-11b-covid-funding-sent-health-departments-us-rcna198006
2025-03-25,Department of Government Efficiency,DOGE,official,,"Within a large executive order about voting, Trump orders DOGE ""to review each State's publicly available voter registration list and available records concerning voter list maintenance activities.""",https://www.businessinsider.com/trump-doge-voter-rolls-executive-order-2025-3
2025-03-25,Department of Government Efficiency,DOGE,offboarded,Michael Kratsios,Michael Kratsios is confirmed by the Senate as the new director of the White House Office of Science and Technology Policy (OSTP),https://fedscoop.com/senate-confirms-michael-kratsios-white-house-ostp-director/
2025-03-25,Department of the Treasury,Treasury,official,,"President Trump issues an executive order mandating that all payments flow through Treasury that agencies must modify SORNs to share data with Treasury as ""routine use""",https://www.whitehouse.gov/presidential-actions/2025/03/protecting-americas-bank-account-against-fraud-waste-and-abuse/
2025-03-25,Social Security Administration,SSA,onboarded,"Scott Coulter, Mike Russo",Scott Coulter is named the new CIO at the Social Security Administration and Mike Russo is moved to a Senior Advisor role with a focus on modernizing systems,https://www.nextgov.com/people/2025/03/ssa-tech-shop-be-led-another-doge-associate/404031/?oref=ng-homepage-river
2025-03-25,US Institute of Peace,USIP,promotion,Nate Cavanaugh,"Nate Cavanaugh is named the new President of USIP by the two remaining members of the board, Marco Rubio and Pete Hegseth, and he is authorized to transfer all assets to the GSA",https://storage.courtlistener.com/recap/gov.uscourts.dcd.278529/gov.uscourts.dcd.278529.14.1.pdf
2025-03-25,General Services Administration,GSA,interagency,Stephen Ehikian,"Nate Cavanaugh contacts the administrator of the GSA to propose transferring the USIP building to them, arguing that USIP won't need a building because the statute doesn't mandate it has one or staffing",https://storage.courtlistener.com/recap/gov.uscourts.dcd.278529/gov.uscourts.dcd.278529.15.3.pdf
2025-03-25,US Institute of Peace,USIP,interagency,Nate Cavanaugh,"Nate Cavanaugh contacts the administrator of the GSA to propose transferring the USIP building to them, arguing that USIP won't need a building because the statute doesn't mandate it has one or staffing",https://storage.courtlistener.com/recap/gov.uscourts.dcd.278529/gov.uscourts.dcd.278529.15.3.pdf
2025-03-25,US Citizenship & Immigration Services,USCIS,access_granted,"Payton Rehling, Antoine McCord","Antoine McCord requests that access be granted for Peyton Rehling to the USCIS Data Business Intelligence Services (aka, the Data Lake)",https://fedscoop.com/doge-granted-access-to-naturalization-immigration-it-systems/
2025-03-25,Veterans Administration,VA,report,"Sahil Lavingia, Cary Volpert, Christopher Roussos, Justin Fulcher, Payton Rehling, Jon Koval",Tech staffers and contractors noticed a new unknown DOGE staffer was pushing code to a repo in the VA's Github instance. He also appeared to be using an AI tool to write code and was remarkably oblivious about what the requirements for government services are.,https://www.wired.com/story/doge-department-of-veterans-affairs-ai/
2025-03-26,Department of Government Efficiency,DOGE,report,"James Burnham, Noah Peters, Jacob Altik, Justin Aimonetti, Daniel Abrahamson, Jeremy Lewin, Ashley Boizelle, Joshua Fox, Joshua Hanley, Keenan Kmiec, Austin Raynor","Under increasing pressure from litigation, DOGE expands its own legal team to 10 lawyers",https://www.politico.com/newsletters/west-wing-playbook-remaking-government/2025/03/26/doge-assembles-a-legal-army-00251903
2025-03-26,Social Security Administration,SSA,report,"Leland Dudek, Mike Russo","During his confirmation hearing, Frank Bisignano, the nominee to run the agency, confirms that he had coordinated with Michael Russo but denied a whistleblower report that he had ordered the appointment of DOGE staff there",https://thehill.com/homenews/5212751-sen-wyden-questions-bisignano/
2025-03-27,Department of Government Efficiency,DOGE,legal,,"In response to litigation about records keeping, DOGE submits a new records retention policy",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277367/gov.uscourts.dcd.277367.13.2.pdf
2025-03-27,Department of Government Efficiency,DOGE,legal,,"DOGE provides an updated estimate of documents that would be subject to CREW's FOIA requests as 58,000",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277646/gov.uscourts.dcd.277646.28.0.pdf
2025-03-27,Department of Government Efficiency,DOGE,report,"Elon Musk, Joe Gebbia, Tom Krause, Steve Davis, Anthony Armstrong, Aram Moghaddassi, Brad Smith","Elon Musk and 6 other DOGE staffers appear in a TV interview on FOX news with Brett Baier to defend DOGE. Among other things, they asserted nobody has gotten fired, 40% of calls to one Social Security office were fraud, federal judges were corrupt, the government should work like the Apple Store, and the target is 15% reduction in government spending. Amy Gleason did not appear.",https://www.nbcnews.com/politics/doge/elon-musks-doge-tries-put-new-faces-reclusive-federal-office-rcna198491
2025-03-27,Health and Human Services,HHS,official,,"HHS announces a large reorganization reducing HHS from 28 to 15 divisions and elimination 20,000 jobs (or 25% of total). The URL slug of the press release includes ""DOGE"" in it.",https://www.hhs.gov/about/news/hhs-restructuring-doge.html
2025-03-27,Social Security Administration,SSA,report,,The Social Security Administration ends a Biden-era rule that limited clawbacks for overpayments to 10% per check (to prior policy of taking entire checks),https://www.cbsnews.com/news/social-security-benefits-clawback-overpayment-100-percent-march-27-doge/
2025-03-27,Social Security Administration,SSA,report,"Leland Dudek, Payton Rehling","In a sworn declaration, Leland Dudek justifies access to PII in SSA records for Employee 1, Employee 5, Employee 8 and Employee 9 on the DOGE team. This access is through the SSA's Enterprise Data Warehouse (EDW) system. He claims DOGE staff are being granted only the minimum levels of schema access required.",https://storage.courtlistener.com/recap/gov.uscourts.mdd.577321/gov.uscourts.mdd.577321.62.1.pdf
2025-03-27,Department of the Interior,DOI,report,Stephanie Holmes,"After being provided with access to FPPS, Stephanie Holmes raises concerns she has not yet been granted full admin access to FPPS. The CIO said he would do it once the Secretary accepted the risk. Holmes did not convey the report to the Secretary.",https://peer.org/wp-content/uploads/2025/04/4_15_25_Report-of-the-Investigation.pdf
2025-03-28,Commerce Department,Commerce,report,Michael Grimes,Michael Grimes conducts DOGE-style interviews with each member of the staff in the Chips Program Office,https://www.ft.com/content/21ad2223-2a7f-44d4-8004-38956597bb9d
2025-03-28,Department of the Interior,DOI,report,,"Expressing concerns about DOGE requesting access to FPPS, the CIO and CISO of the Department of the Interior present a memo to the Interior Secretary about the risks for him to acknowledge and sign. He doesn't sign it",https://www.nytimes.com/2025/03/31/us/politics/doge-musk-federal-payroll.html
2025-03-28,Department of the Interior,DOI,disruption,Tyler Hassen,Tyler Hassen places the CIO and CISO on admininstrative leave under investigation for raising alarm about DOGE access,https://www.nytimes.com/2025/03/31/us/politics/doge-musk-federal-payroll.html
2025-03-28,Health and Human Services,HHS,report,,"During an interview, the head of HHS reports that DOGE created the new organizational chart for the agency ahead of mass firings, says ""we're not cutting scientists""",https://www.newsnationnow.com/cuomo-show/rfk-defends-hhs-job-cuts/
2025-03-28,Internal Revenue Service,IRS,disruption,,DOGE abruptly places 50 technologists at the IRS on administrative leave,https://www.wired.com/story/doge-hackathon-irs-data-palantir/
2025-03-28,Securities and Exchange Commission,SEC,report,,SEC employees receive an email that the agency is beginning to onboard DOGE staff,https://www.reuters.com/world/us/us-securities-exchange-commission-beginning-onboard-doge-staff-email-says-2025-03-28/
2025-03-28,Social Security Administration,SSA,report,Steve Davis,Reports emerge that DOGE is planning to rewrite the entire COBOL codebase for Social Security to Java in months using generative AI,https://www.wired.com/story/doge-rebuild-social-security-administration-cobol-benefits/
2025-03-28,Social Security Administration,SSA,disruption,,The Deputy CIO for Infrastructure/IT at SSA acknowledges network crashes due to a newly-introduced fraud checking system created by DOGE,https://www.washingtonpost.com/politics/2025/04/07/social-security-website-crashes-musk-trump/
2025-03-28,US Agency for International Development,USAID,disruption,Jeremy Lewin,Almost all of the remaining 900 USAID employees are terminated by email from Jeremy Lewin with RIFs that will go into effect either in July or September,https://www.npr.org/sections/goats-and-soda/2025/03/28/g-s1-56968/usaid-terminates-nearly-all-its-remaining-employees
2025-03-28,US Institute of Peace,USIP,disruption,,Almost all USIP HQ staff (200-300 people) receive termination notices late on a Friday night,https://www.washingtonpost.com/national-security/2025/03/29/doge-usip-peace-institute-fired/
2025-03-28,US Citizenship & Immigration Services,USCIS,report,"Kyle Schutt, Edward Coristine, Aram Moghaddassi, Payton Rehling",USCIS CIO William McElhaney sends a message to DHS Deputy Secretary asking them to review access that was granted to DOGE staff,https://fedscoop.com/doge-granted-access-to-naturalization-immigration-it-systems/
2025-03-28,Social Security Administration,SSA,report,Aram Moghaddassi,"As part of an interview on Fox News, Aram Moghaddassi spreads the debunked statistic that 40% of call to SSA are from fraudsters",https://www.washingtonpost.com/politics/2025/04/08/vance-social-security-fraud-false/
2025-03-28,Department of the Interior,DOI,interagency,Katrine Trampe,"Julie Bednar, a senior advisor in human resources at DOI, is pulled into a call with Katrine Trampe and Gavin Kliger calling from IRS who asked to speak to the system owner for FPPS directly",https://peer.org/wp-content/uploads/2025/04/4_15_25_Report-of-the-Investigation.pdf
2025-03-28,Internal Revenue Service,IRS,interagency,Gavin Kliger,"Julie Bednar, a senior advisor in human resources at DOI, is pulled into a call with Katrine Trampe and Gavin Kliger calling from IRS who asked to speak to the system owner for FPPS directly",https://peer.org/wp-content/uploads/2025/04/4_15_25_Report-of-the-Investigation.pdf
2025-03-28,Department of Government Efficiency,DOGE,interagency,"Elon Musk, Steve Davis",Multiple DOGE staff appear in an interview on Fox News with Brett Baier,https://singjupost.com/transcript-of-elon-musk-doge-teams-interview-by-bret-baier-of-fox-news/
2025-03-28,Office of Personnel Management,OPM,interagency,"Joe Gebbia, Anthony Armstrong",Multiple DOGE staff appear in an interview on Fox News with Brett Baier,https://singjupost.com/transcript-of-elon-musk-doge-teams-interview-by-bret-baier-of-fox-news/
2025-03-28,Social Security Administration,SSA,interagency,Aram Moghaddassi,Multiple DOGE staff appear in an interview on Fox News with Brett Baier,https://singjupost.com/transcript-of-elon-musk-doge-teams-interview-by-bret-baier-of-fox-news/
2025-03-28,Health and Human Services,HHS,interagency,Brad Smith,Multiple DOGE staff appear in an interview on Fox News with Brett Baier,https://singjupost.com/transcript-of-elon-musk-doge-teams-interview-by-bret-baier-of-fox-news/
2025-03-28,Department of the Treasury,Treasury,interagency,Tom Krause,Multiple DOGE staff appear in an interview on Fox News with Brett Baier,https://singjupost.com/transcript-of-elon-musk-doge-teams-interview-by-bret-baier-of-fox-news/
2025-03-28,Department of the Interior,DOI,interagency,Tyler Hassen,Multiple DOGE staff appear in an interview on Fox News with Brett Baier,https://singjupost.com/transcript-of-elon-musk-doge-teams-interview-by-bret-baier-of-fox-news/
2025-03-29,Health and Human Services,HHS,access_changed,Luke Farritor,Luke Farritor is granted admin access to Grants.gov by the Assistant Secretary for Financial Resources (ASFR),https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf
2025-03-29,Centers for Medicare and Medicaid Services,CMS,report,"Edward Coristine, Marko Elez, Luke Farritor, Amy Gleason","In a legal filing, the DOJ identifies 4 DOGE staffers - Edward Coristine, Marko Elez, Luke Farritor and Amy Gleason - at CMS",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf
2025-03-29,Centers for Medicare and Medicaid Services,CMS,access_revoked,Edward Coristine,"In a filing, DOJ asserts that Edward Coristine and Marko Elez no longer have access to HHS systems",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf
2025-03-29,Department of Defense,DOD,disruption,,Federal staff at the DOD are sent an email offering them another chance for a deferred resignation if they enroll within the next week or so,https://www.defense.gov/News/News-Stories/Article/Article/4138965/hegseth-orders-civilian-workforce-realignment-in-dod-reopens-drp/
2025-03-29,Department of the Interior,DOI,access_granted,"Stephanie Holmes, Katrine Trampe",Two DOGE staffers are granted admin access to the FPPS payroll system at the Department of the Interior,https://www.nytimes.com/2025/03/31/us/politics/doge-musk-federal-payroll.html
2025-03-29,Health and Human Services,HHS,access_revoked,Marko Elez,"In a filing, DOJ asserts that Edward Coristine and Marko Elez no longer have access to HHS systems",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf
2025-03-29,Health and Human Services,HHS,report,"Edward Coristine, Marko Elez, Luke Farritor, Amy Gleason, Kyle Schutt","In response to a discovery request in AFL-CIO vs. DOL, the government provides an incomplete list DOGE staff who have worked at HHS",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf
2025-03-29,Health and Human Services,HHS,report,"Conor Fennessy, Jeremy Lewin","In a court declaration in AFL-CIO vs. DOL, counsel for the plaintiffs Alexa Milton provides the names of two DOGE staffers at HHS who were not provided in the government's list of staffers there",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.4.pdf
2025-03-30,Social Security Administration,SSA,report,Antonio Gracias,"At a town hall event in Wisconsin, Elon Musk and Antonio Gracias claim to have found fraud in the number of immigrants being granted social security numbers",https://www.washingtonpost.com/politics/2025/04/01/elon-musk-social-security-immigrants/
2025-03-31,Central Intelligence Agency,CIA,report,Elon Musk,"Elon Musk visits the CIA at the invitation of its director, John Ratcliffe",https://www.washingtonpost.com/national-security/2025/03/31/elon-musk-cia-doge/
2025-03-31,Institute for Museum and Library Services,IMLS,disruption,"Nate Cavanaugh, Gavin Hamrick",DOGE arrives at the agency and notifies the entire staff of IMLS that they are being put on administrative leave effective immediately,https://bsky.app/profile/marisakabas.bsky.social
2025-03-31,Institute for Museum and Library Services,IMLS,disruption,,DOGE starts cancelling all 900 open awards from IMLS to museums across the country,https://news.artnet.com/art-world/doge-decimates-institute-museum-library-services-imls-2626543
2025-03-31,Office of Personnel Management,OPM,legal,,OPM named as defendant in new lawsuit National Treasury Employees Union v. Donald J. Trump (Case No 1:25-cv-00935),https://www.courtlistener.com/docket/69821136/national-treasury-employees-union-v-donald-j-trump/
2025-04-01,Centers for Disease Control and Prevention,CDC,disruption,,"HHS terminates a large number of staff at CDC in the name of cost savings and realignment, with the HHS director, Robert F. Kennedy Jr., reportedly wanting to focus only on infectious diseases",https://www.nytimes.com/2025/04/01/us/politics/trump-federal-layoffs-health-food.html
2025-04-01,Department of Agriculture,USDA,disruption,,Federal staff at the USDA are sent an email offering them another chance to do a deferred resignation if they enroll within the next week or so,https://www.nytimes.com/2025/04/01/us/politics/federal-layoff-buyout-offers.html
2025-04-01,Department of Energy,Energy,disruption,,Employees at the Department of Energy are sent an email offering for them to enroll in a deferred resignation plan,https://www.nytimes.com/2025/04/01/us/politics/federal-layoff-buyout-offers.html
2025-04-01,Department of Justice,DOJ,report,Christopher Stanley,DOGE member Christopher Stanley is listed as a Senior Advisor in Deputy Attorney General's Office and holds a security clearance,https://www.reuters.com/technology/cybersecurity/doge-official-doj-bragged-about-hacking-distributing-pirated-software-2025-04-02/
2025-04-01,Department of Transformation,DOT,disruption,,Workers at the Department of Transportation are sent an offer from DOT HR to enroll in a deferred resignation program by April 7,https://www.nytimes.com/live/2025/04/01/us/trump-news-updates#trump-buyouts-us-transportation-department
2025-04-01,Food and Drug Administration,FDA,disruption,,"HHS terminates a large number of staff at FDA in the name of cost savings and realignment, as the new head of FDA is sworn in",https://www.nytimes.com/2025/04/01/us/politics/trump-federal-layoffs-health-food.html
2025-04-01,Health and Human Services,HHS,disruption,,"HHS terminates 10,000 employees across many divisions (FDA, CDC, NIH, HHS) in the name of ""bureaucratic realignment."" Despite RFK's promises, the layoffs do include many scientists",https://www.npr.org/sections/shots-health-news/2025/04/01/g-s1-57485/hhs-fda-layoffs-doge-cdc-nih/
2025-04-01,Food and Drug Administration,FDA,disruption,,"HHS terminates 10,000 employees across many divisions (FDA, CDC, NIH, HHS) in the name of ""bureaucratic realignment."" Despite RFK's promises, the layoffs do include many scientists",https://www.npr.org/sections/shots-health-news/2025/04/01/g-s1-57485/hhs-fda-layoffs-doge-cdc-nih/
2025-04-01,Centers for Disease Control and Prevention,CDC,disruption,,"HHS terminates 10,000 employees across many divisions (FDA, CDC, NIH, HHS) in the name of ""bureaucratic realignment."" Despite RFK's promises, the layoffs do include many scientists",https://www.npr.org/sections/shots-health-news/2025/04/01/g-s1-57485/hhs-fda-layoffs-doge-cdc-nih/
2025-04-01,National Institute of Health,NIH,disruption,,"HHS terminates 10,000 employees across many divisions (FDA, CDC, NIH, HHS) in the name of ""bureaucratic realignment."" Despite RFK's promises, the layoffs do include many scientists",https://www.npr.org/sections/shots-health-news/2025/04/01/g-s1-57485/hhs-fda-layoffs-doge-cdc-nih/
2025-04-01,Centers for Medicare and Medicaid Services,CMS,disruption,,"HHS terminates 10,000 employees across many divisions (FDA, CDC, NIH, HHS) in the name of ""bureaucratic realignment."" Despite RFK's promises, the layoffs do include many scientists",https://www.npr.org/sections/shots-health-news/2025/04/01/g-s1-57485/hhs-fda-layoffs-doge-cdc-nih/
2025-04-01,Housing and Urban Development,HUD,report,,"HUD staff receive an email from HUD HR offering a new ""Fork in the Road"" offer for deferred resignation, open until April 11",https://bsky.app/profile/davelevitan.bsky.social/post/3llqvwtc5lq2v
2025-04-01,National Endowment for the Humanities,NEH,disruption,,DOGE pushes for a reduction of 80% of staff and a cancellation of all grants that haven't been paid out,https://www.nytimes.com/2025/04/01/arts/trump-doge-federal-cuts-humanities.html
2025-04-01,National Institute of Health,NIH,disruption,,"HHS terminates a large number of staff at NIH in the name of cost savings and realignment, as the new head of NIH is sworn in",https://www.nytimes.com/2025/04/01/us/politics/trump-federal-layoffs-health-food.html
2025-04-01,Department of the Interior,DOI,official,,"The manager of the DOI's labor relations branch initiates an investigation of the DOI's CIO, Deputy CIO, Associate Solicitor and a Special Advisor over attempts to prevent DOGE access to DOI systems",https://peer.org/wp-content/uploads/2025/04/4_15_25_Report-of-the-Investigation.pdf
2025-04-02,National Institute of Standards and Technology,NIST,official,,A group of 22 house members send a letter to Commerce Secretary Lutnick expressing concern about the firing of 70 staffers at NIST,https://mcclaindelaney.house.gov/sites/evo-subsites/mcclaindelaney.house.gov/files/evo-media-document/amd-letter-to-sec-lutnik-re-nist-probationary-and-rif-plans-v.f.pdf
2025-04-02,National Security Agency,NSA,disruption,,The head and deputy leader of the NSA are both relieved of their command,https://www.nytimes.com/2025/04/03/us/politics/nsa-cyber-command-chief-fired.html
2025-04-02,National Oceanic and Atmospheric Administration,NOAA,onboarded,Bryton Shang,"NOAA announces that Bryton Shang a Senior Advisor to the NOAA Administrator, focusing on the ""application of artificial intelligence (AI) to enhance NOAA's effectiveness and impact.""",https://www.noaa.gov/our-people/leadership/bryton-shang
2025-04-02,Social Security Administration,SSA,report,Antonio Gracias,"In an interview on Fox, Antonio Gracias makes misleading claims that DOGE had discovered widespread voting fraud through joining social security data and state voter rolls",https://www.npr.org/2025/04/11/nx-s1-5352470/doge-musk-social-security-voting
2025-04-03,Internal Revenue Service,IRS,disruption,,"Senior technological positions are terminated including director of cybersecurity architecture and implementation, deputy chief information security officer, and acting director of security risk management. Only the CTO was spared.",https://www.wired.com/story/doge-hackathon-irs-data-palantir/
2025-04-03,Office of Personnel Management,OPM,report,Scott Kupor,"Scott Kupor, the nominee to lead OPM, assured senators that he believes strong in data privacy and respecting the humanity and dignity of the workforce",https://fedscoop.com/opm-nominee-scott-kupor-data-privacy-doge/
2025-04-03,Social Security Administration,SSA,report,,"Social Security employees received an offer from the human resources department for voluntary reassignments to ""mission-critical"" front-line roles in call services and hearing offices to replace staff that were eliminated.",https://www.washingtonpost.com/politics/2025/04/04/social-security-layoffs-trump-musk/
2025-04-04,Federal Communications Commission,FCC,report,"Tarak Makecha, Jordan Wick, Jacob Altik",Three DOGE staffers are listed in the public directory of FCC staff and listed as associated with the Office of the Chairman at the FCC,https://www.theverge.com/news/644031/doge-federal-communications-commission-directory
