id,type,date,sort_date,event,fuzz,comment,source,source_title,source_name,access_type,onboard_type,detailed_from,detail_id,case_no
FoSzFb5k,legal,2025-03-24,2025-03-24,"Ruling in American Federation of Teachers et al v. Bessent et al, Judge Boardman issues a preliminary injunction against access to internal systems at OPM by DOGE staff, but still allows it for OPM leadership including Ezell, Scales and Hogan",,,https://storage.courtlistener.com/recap/gov.uscourts.mdd.576070/gov.uscourts.mdd.576070.69.0.pdf,,,,,8:25-cv-00430
2mq8DQXV,access_revoked,2025-03-24,2025-03-24,"In a status update, SSA leadership confirms ""SSA has revoked all SSA DOGE Team members' access to SSA systems of records, including but not limited to the Enterprise Data Warehouse, Numident, Master Beneficiary Record, and Supplemental Security Record""",,,https://storage.courtlistener.com/recap/gov.uscourts.mdd.577321/gov.uscourts.mdd.577321.56.0.pdf,,,,,
JwRuCtBS,disruption,2025-03-24,2025-03-24,Mike Russo is reportedly removed from his CIO position by the Trump administration for complying quickly with the judicial ruling to remove DOGE access,,,https://www.washingtonpost.com/politics/2025/04/15/doge-social-security-data-judge/,,,,,
iLjg4Kvb,report,2025-03-24,2025-03-24,Postmaster General DeJoy resigns,,,https://www.usatoday.com/story/news/nation/2025/03/30/postal-service-changes-doge-musk/82696231007/,,,,,
YB29uMET,disruption,2025-03-24~,2025-03-24,NLRB networking staff make a formal report of the suspicious activity to US-CERT at CISA,Source mentions it was on or about this date,,https://whistlebloweraid.org/wp-content/uploads/2025/04/2025_0414_Berulis-Disclosure-HELP-and-Oversight-with-Exhibits.pdf,,,,,
6c4NxSDB,promotion,2025-03-25,2025-03-25,"Unidentified ""Employee 2"" at SSA submits a signed appointment affadavit for the position of Chief Information Officer",,,https://storage.courtlistener.com/recap/gov.uscourts.mdd.577321/gov.uscourts.mdd.577321.121.5_3.pdf,,,,,
ChWumxau,disruption,2025-03-25,2025-03-25,CDC claws back $11.4 billion in funds allocated to various state and community health departments for COVID response,,,https://www.nbcnews.com/health/health-news/cdc-pulling-back-11b-covid-funding-sent-health-departments-us-rcna198006,,,,,
8rQqTtqy,official,2025-03-25,2025-03-25,"Within a large executive order about voting, Trump orders DOGE ""to review each State's publicly available voter registration list and available records concerning voter list maintenance activities.""",,,https://www.businessinsider.com/trump-doge-voter-rolls-executive-order-2025-3,,,,,
aQLqewVm,offboarded,2025-03-25,2025-03-25,Michael Kratsios is confirmed by the Senate as the new director of the White House Office of Science and Technology Policy (OSTP),,,https://fedscoop.com/senate-confirms-michael-kratsios-white-house-ostp-director/,,,,,
kqJsJLcA,official,2025-03-25,2025-03-25,"President Trump issues an executive order mandating that all payments flow through Treasury that agencies must modify SORNs to share data with Treasury as ""routine use""",,,https://www.whitehouse.gov/presidential-actions/2025/03/protecting-americas-bank-account-against-fraud-waste-and-abuse/,,,,,
4oTceE3V,onboarded,2025-03-25,2025-03-25,Scott Coulter is named the new CIO at the Social Security Administration and Mike Russo is moved to a Senior Advisor role with a focus on modernizing systems,,,https://www.nextgov.com/people/2025/03/ssa-tech-shop-be-led-another-doge-associate/404031/?oref=ng-homepage-river,,appointed,,,
NSHGaNmC,promotion,2025-03-25,2025-03-25,"Nate Cavanaugh is named the new President of USIP by the two remaining members of the board, Marco Rubio and Pete Hegseth, and he is authorized to transfer all assets to the GSA",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278529/gov.uscourts.dcd.278529.14.1.pdf,,,,,1:25-cv-00804
mrPV8r2V,interagency,2025-03-25,2025-03-25,"Nate Cavanaugh contacts the administrator of the GSA to propose transferring the USIP building to them, arguing that USIP won't need a building because the statute doesn't mandate it has one or staffing",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278529/gov.uscourts.dcd.278529.15.3.pdf,,,,,1:25-cv-00804
VQ89NiUv,access_granted,2025-03-25,2025-03-25,"Antoine McCord requests that access be granted for Peyton Rehling to the USCIS Data Business Intelligence Services (aka, the Data Lake)",,Date is approximate,https://fedscoop.com/doge-granted-access-to-naturalization-immigration-it-systems/,unknown,,,,
ja9gwcUS,report,2025-03-25,2025-03-25,Tech staffers and contractors noticed a new unknown DOGE staffer was pushing code to a repo in the VA's Github instance. He also appeared to be using an AI tool to write code and was remarkably oblivious about what the requirements for government services are.,,,https://www.wired.com/story/doge-department-of-veterans-affairs-ai/,,,,,
avfnFBSY,report,2025-03-26,2025-03-26,"Under increasing pressure from litigation, DOGE expands its own legal team to 10 lawyers",,,https://www.politico.com/newsletters/west-wing-playbook-remaking-government/2025/03/26/doge-assembles-a-legal-army-00251903,,,,,
akUHUm4h,report,2025-03-26,2025-03-26,"During his confirmation hearing, Frank Bisignano, the nominee to run the agency, confirms that he had coordinated with Michael Russo but denied a whistleblower report that he had ordered the appointment of DOGE staff there",,,https://thehill.com/homenews/5212751-sen-wyden-questions-bisignano/,,,,,
HDyeD2he,legal,2025-03-27,2025-03-27,"In response to litigation about records keeping, DOGE submits a new records retention policy",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277367/gov.uscourts.dcd.277367.13.2.pdf,,,,,1:25-cv-00409
PWv6ybwS,legal,2025-03-27,2025-03-27,"DOGE provides an updated estimate of documents that would be subject to CREW's FOIA requests as 58,000",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277646/gov.uscourts.dcd.277646.28.0.pdf,,,,,1:25-cv-00511
2bWLrWRv,official,2025-03-27,2025-03-27,"HHS announces a large reorganization reducing HHS from 28 to 15 divisions and elimination 20,000 jobs (or 25% of total). The URL slug of the press release includes ""DOGE"" in it.",,,https://www.hhs.gov/about/news/hhs-restructuring-doge.html,,,,,
iS2sD8AU,report,2025-03-27,2025-03-27,The Social Security Administration ends a Biden-era rule that limited clawbacks for overpayments to 10% per check (to prior policy of taking entire checks),,,https://www.cbsnews.com/news/social-security-benefits-clawback-overpayment-100-percent-march-27-doge/,,,,,
aympP8hu,report,2025-03-27,2025-03-27,"In a sworn declaration, Leland Dudek justifies access to PII in SSA records for Employee 1, Employee 5, Employee 8 and Employee 9 on the DOGE team. This access is through the SSA's Enterprise Data Warehouse (EDW) system. He claims DOGE staff are being granted only the minimum levels of schema access required.",,,https://storage.courtlistener.com/recap/gov.uscourts.mdd.577321/gov.uscourts.mdd.577321.62.1.pdf,,,,,
3iSCE7j5,report,2025-03-27,2025-03-27,"After being provided with access to FPPS, Stephanie Holmes raises concerns she has not yet been granted full admin access to FPPS. The CIO said he would do it once the Secretary accepted the risk. Holmes did not convey the report to the Secretary.",,,https://peer.org/wp-content/uploads/2025/04/4_15_25_Report-of-the-Investigation.pdf,,,,,
Z9rJzYpy,access_granted,2025-03-27,2025-03-27,"Zach Terrell is granted read access to the Payment Management System (PMS) by the the Chief Technology Officer, Program Support Center",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.5.pdf,read,,,,1:25-cv-00339
72yFCY5H,access_revoked,2025-03-28,2025-03-28,"Jordan Wick's access to PRISM is revoked, per a court order in to a court order in American Federation of Teachers et al. v Bessent et al., No. 8:25-cv-430",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.5.pdf,,,,,1:25-cv-00339
dqDnwCxi,report,2025-03-28,2025-03-28,Michael Grimes conducts DOGE-style interviews with each member of the staff in the Chips Program Office,,,https://www.ft.com/content/21ad2223-2a7f-44d4-8004-38956597bb9d,,,,,
XFkAUFhR,report,2025-03-28,2025-03-28,"Expressing concerns about DOGE requesting access to FPPS, the CIO and CISO of the Department of the Interior present a memo to the Interior Secretary about the risks for him to acknowledge and sign. He doesn't sign it",,,https://www.nytimes.com/2025/03/31/us/politics/doge-musk-federal-payroll.html,,,,,
AGxssd5s,disruption,2025-03-28,2025-03-28,Tyler Hassen places the CIO and CISO on admininstrative leave under investigation for raising alarm about DOGE access,,,https://www.nytimes.com/2025/03/31/us/politics/doge-musk-federal-payroll.html,,,,,
RgFJHEtV,report,2025-03-28,2025-03-28,"During an interview, the head of HHS reports that DOGE created the new organizational chart for the agency ahead of mass firings, says ""we're not cutting scientists""",,,https://www.newsnationnow.com/cuomo-show/rfk-defends-hhs-job-cuts/,,,,,
7aQsK6pd,disruption,2025-03-28,2025-03-28,DOGE abruptly places 50 technologists at the IRS on administrative leave,,,https://www.wired.com/story/doge-hackathon-irs-data-palantir/,,,,,
AhjDjwsS,report,2025-03-28,2025-03-28,SEC employees receive an email that the agency is beginning to onboard DOGE staff,,,https://www.reuters.com/world/us/us-securities-exchange-commission-beginning-onboard-doge-staff-email-says-2025-03-28/,,,,,
jMMy9Nk9,report,2025-03-28,2025-03-28,Reports emerge that DOGE is planning to rewrite the entire COBOL codebase for Social Security to Java in months using generative AI,,,https://www.wired.com/story/doge-rebuild-social-security-administration-cobol-benefits/,,,,,
dUcMFmWb,disruption,2025-03-28,2025-03-28,The Deputy CIO for Infrastructure/IT at SSA acknowledges network crashes due to a newly-introduced fraud checking system created by DOGE,,,https://www.washingtonpost.com/politics/2025/04/07/social-security-website-crashes-musk-trump/,,,,,
8mDKCq9a,disruption,2025-03-28,2025-03-28,Almost all of the remaining 900 USAID employees are terminated by email from Jeremy Lewin with RIFs that will go into effect either in July or September,,,https://www.npr.org/sections/goats-and-soda/2025/03/28/g-s1-56968/usaid-terminates-nearly-all-its-remaining-employees,,,,,
F84Anwi8,disruption,2025-03-28,2025-03-28,Almost all USIP HQ staff (200-300 people) receive termination notices late on a Friday night,,,https://www.washingtonpost.com/national-security/2025/03/29/doge-usip-peace-institute-fired/,,,,,
89o3v6YJ,report,2025-03-28,2025-03-28,USCIS CIO William McElhaney sends a message to DHS Deputy Secretary asking them to review access that was granted to DOGE staff,,,https://fedscoop.com/doge-granted-access-to-naturalization-immigration-it-systems/,,,,,
A7EUkX2p,report,2025-03-28,2025-03-28,"As part of an interview on Fox News, Aram Moghaddassi spreads the debunked statistic that 40% of call to SSA are from fraudsters",,,https://www.washingtonpost.com/politics/2025/04/08/vance-social-security-fraud-false/,,,,,
e4rwFTP2,interagency,2025-03-28,2025-03-28,"Julie Bednar, a senior advisor in human resources at DOI, is pulled into a call with Katrine Trampe and Gavin Kliger calling from IRS who asked to speak to the system owner for FPPS directly",,,https://peer.org/wp-content/uploads/2025/04/4_15_25_Report-of-the-Investigation.pdf,,,,,
jqgpzyra,interagency,2025-03-28,2025-03-28,Multiple DOGE staff appear in an interview on Fox News with Brett Baier,,,https://singjupost.com/transcript-of-elon-musk-doge-teams-interview-by-bret-baier-of-fox-news/,,,,,
3DrSFVcp,disruption,2025-03-28,2025-03-28,"The SBA CIO, Marcus Alzona, who had been in the position for about a month, is abruptly removed",,,https://fedscoop.com/small-business-administration-has-a-new-cio/,,,,,
UKDnkvKc,access_changed,2025-03-29,2025-03-29,Luke Farritor is granted admin access to Grants.gov by the Assistant Secretary for Financial Resources (ASFR),,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf,admin,,,,1:25-cv-00339
iDxrzxfp,report,2025-03-29,2025-03-29,"In a legal filing, the DOJ identifies 4 DOGE staffers - Edward Coristine, Marko Elez, Luke Farritor and Amy Gleason - at CMS",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf,,,,,1:25-cv-00339
covQW3VT,access_revoked,2025-03-29,2025-03-29,"In a filing, DOJ asserts that Edward Coristine and Marko Elez no longer have access to HHS systems",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf,,,,,1:25-cv-00339
UGT527xz,disruption,2025-03-29,2025-03-29,Federal staff at the DOD are sent an email offering them another chance for a deferred resignation if they enroll within the next week or so,,,https://www.defense.gov/News/News-Stories/Article/Article/4138965/hegseth-orders-civilian-workforce-realignment-in-dod-reopens-drp/,,,,,
dPoXgPYT,access_granted,2025-03-29,2025-03-29,Two DOGE staffers are granted admin access to the FPPS payroll system at the Department of the Interior,,,https://www.nytimes.com/2025/03/31/us/politics/doge-musk-federal-payroll.html,admin,,,,
JDFqUnQt,access_revoked,2025-03-29,2025-03-29,"In a filing, DOJ asserts that Edward Coristine and Marko Elez no longer have access to HHS systems",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf,,,,,1:25-cv-00339
KhdnaQWS,report,2025-03-29,2025-03-29,"In response to a discovery request in AFL-CIO vs. DOL, the government provides an incomplete list DOGE staff who have worked at HHS",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf,,,,,1:25-cv-00339
2JU9Todn,report,2025-03-29,2025-03-29,"In a court declaration in AFL-CIO vs. DOL, counsel for the plaintiffs Alexa Milton provides the names of two DOGE staffers at HHS who were not provided in the government's list of staffers there",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.4.pdf,,,,,1:25-cv-00339
BETG9iZr,report,2025-03-30,2025-03-30,"At a town hall event in Wisconsin, Elon Musk and Antonio Gracias claim to have found fraud in the number of immigrants being granted social security numbers",,,https://www.washingtonpost.com/politics/2025/04/01/elon-musk-social-security-immigrants/,,,,,
P7HBmdym,disruption,2025-03-30,2025-03-30,DOGE announces on X that it has made some changes to the loan application process at SBA to require a date of birth and to pause applications for certain age ranges,,,https://www.inc.com/chris-morris/how-doge-is-changing-the-process-for-sba-loans-cuts-age-limits/91168379,,,,,
J4k8sPbo,onboarded,2025-03-30~,2025-03-30,Tarak Makacha has reportedly shown up in FBI directories as a Senior Advisor to the agency's executive assistant director for human resources. He reportedly has been there since the end of March,Source only mentions this happened near the end of March,,https://theintercept.com/2025/04/18/doge-tesla-employee-justice-department-fbi/,,detailed,,,
QdDpAfxy,onboarded,2025-03-30~,2025-03-30,Tarak Makacha has reportedly shown up in the DOJ directory as an Advisor to the Office of the CIO. He reportedly has been there since the end of March,Source only mentions this happened near the end of March,,https://theintercept.com/2025/04/18/doge-tesla-employee-justice-department-fbi/,,detailed,,,
EvqS5mPP,interagency,2025-03-31,2025-03-31,"Elon Musk visits the CIA at the invitation of its director, John Ratcliffe",,,https://www.washingtonpost.com/national-security/2025/03/31/elon-musk-cia-doge/,,,,,
oGkzQb5Y,disruption,2025-03-31,2025-03-31,DOGE arrives at the agency and notifies the entire staff of IMLS that they are being put on administrative leave effective immediately,,,https://bsky.app/profile/marisakabas.bsky.social,,,,,
CK2DtEca,disruption,2025-03-31,2025-03-31,DOGE starts cancelling all 900 open awards from IMLS to museums across the country,,,https://news.artnet.com/art-world/doge-decimates-institute-museum-library-services-imls-2626543,,,,,
SixRwXSZ,report,2025-03-31,2025-03-31,"Politico reports that Brad Smith, who crafted the plan to layoff 10,000 staffers within HHS, is facing criticism from other DOGE staffers for attempting to shield CMS from the brunt of the layoffs. His aide, Rachel Riley is accused of being extraordinarily secretive with the plan.",,,https://www.politico.com/news/2025/03/31/doge-hhs-firings-delayed-00262115,,,,,
AeHQsaCe,disruption,2025-04-01,2025-04-01,"HHS terminates a large number of staff at CDC in the name of cost savings and realignment, with the HHS director, Robert F. Kennedy Jr., reportedly wanting to focus only on infectious diseases",,,https://www.nytimes.com/2025/04/01/us/politics/trump-federal-layoffs-health-food.html,,,,,
UWEbC7Qn,disruption,2025-04-01,2025-04-01,Federal staff at the USDA are sent an email offering them another chance to do a deferred resignation if they enroll within the next week or so,,,https://www.nytimes.com/2025/04/01/us/politics/federal-layoff-buyout-offers.html,,,,,
6ZDshcKF,disruption,2025-04-01,2025-04-01,Employees at the Department of Energy are sent an email offering for them to enroll in a deferred resignation plan,,,https://www.nytimes.com/2025/04/01/us/politics/federal-layoff-buyout-offers.html,,,,,
ZBURnU93,report,2025-04-01,2025-04-01,DOGE member Christopher Stanley is listed as a Senior Advisor in Deputy Attorney General's Office and holds a security clearance,,,https://www.reuters.com/technology/cybersecurity/doge-official-doj-bragged-about-hacking-distributing-pirated-software-2025-04-02/,,,,,
Xy8BemhE,disruption,2025-04-01,2025-04-01,Workers at the Department of Transportation are sent an offer from DOT HR to enroll in a deferred resignation program by April 7,,,https://www.nytimes.com/live/2025/04/01/us/trump-news-updates#trump-buyouts-us-transportation-department,,,,,
GyTAGKsQ,disruption,2025-04-01,2025-04-01,"HHS terminates a large number of staff at FDA in the name of cost savings and realignment, as the new head of FDA is sworn in",,,https://www.nytimes.com/2025/04/01/us/politics/trump-federal-layoffs-health-food.html,,,,,
6BGD7wuo,disruption,2025-04-01,2025-04-01,"HHS terminates 10,000 employees across many divisions (FDA, CDC, NIH, HHS) in the name of ""bureaucratic realignment."" Despite RFK's promises, the layoffs do include many scientists",,,https://www.npr.org/sections/shots-health-news/2025/04/01/g-s1-57485/hhs-fda-layoffs-doge-cdc-nih/,,,,,
TiFFik6v,report,2025-04-01,2025-04-01,"HUD staff receive an email from HUD HR offering a new ""Fork in the Road"" offer for deferred resignation, open until April 11",,,https://bsky.app/profile/davelevitan.bsky.social/post/3llqvwtc5lq2v,,,,,
VeWn4JfX,disruption,2025-04-01,2025-04-01,DOGE pushes for a reduction of 80% of staff and a cancellation of all grants that haven't been paid out,,,https://www.nytimes.com/2025/04/01/arts/trump-doge-federal-cuts-humanities.html,,,,,
H3tom9FE,disruption,2025-04-01,2025-04-01,"HHS terminates a large number of staff at NIH in the name of cost savings and realignment, as the new head of NIH is sworn in",,,https://www.nytimes.com/2025/04/01/us/politics/trump-federal-layoffs-health-food.html,,,,,
Acsi6Z5A,official,2025-04-01,2025-04-01,"The manager of the DOI's labor relations branch initiates an investigation of the DOI's CIO, Deputy CIO, Associate Solicitor and a Special Advisor over attempts to prevent DOGE access to DOI systems",,,https://peer.org/wp-content/uploads/2025/04/4_15_25_Report-of-the-Investigation.pdf,,,,,
mXTHtBac,report,2025-04-01,2025-04-01,"In a group chat within HHS, Amy Gleason attempts to distance herself from the mass layoffs caused by DOGE by claiming she is the USDS administrator and has nothing to do with how the DOGE teams operate",,,https://www.sfchronicle.com/politics/article/doge-amy-gleason-group-chat-20258581.php,,,,,
HoTTKNtS,official,2025-04-02,2025-04-02,A group of 22 house members send a letter to Commerce Secretary Lutnick expressing concern about the firing of 70 staffers at NIST,,,https://mcclaindelaney.house.gov/sites/evo-subsites/mcclaindelaney.house.gov/files/evo-media-document/amd-letter-to-sec-lutnik-re-nist-probationary-and-rif-plans-v.f.pdf,,,,,
ATa2VGxh,disruption,2025-04-02,2025-04-02,The head and deputy leader of the NSA are both relieved of their command,,,https://www.nytimes.com/2025/04/03/us/politics/nsa-cyber-command-chief-fired.html,,,,,
PFXNKhUc,onboarded,2025-04-02,2025-04-02,"NOAA announces that Bryton Shang a Senior Advisor to the NOAA Administrator, focusing on the ""application of artificial intelligence (AI) to enhance NOAA's effectiveness and impact.""",,,https://www.noaa.gov/our-people/leadership/bryton-shang,,appointed,,,
iUYtxUSw,report,2025-04-02,2025-04-02,"In an interview on Fox, Antonio Gracias makes misleading claims that DOGE had discovered widespread voting fraud through joining social security data and state voter rolls",,,https://www.npr.org/2025/04/11/nx-s1-5352470/doge-musk-social-security-voting,,,,,
QH5hBz4D,disruption,2025-04-03,2025-04-03,"Senior technological positions are terminated including director of cybersecurity architecture and implementation, deputy chief information security officer, and acting director of security risk management. Only the CTO was spared.",,,https://www.wired.com/story/doge-hackathon-irs-data-palantir/,,,,,
JbY96QGM,report,2025-04-03,2025-04-03,"Scott Kupor, the nominee to lead OPM, assured senators that he believes strong in data privacy and respecting the humanity and dignity of the workforce",,,https://fedscoop.com/opm-nominee-scott-kupor-data-privacy-doge/,,,,,
WQ7BVkDi,report,2025-04-03,2025-04-03,"Social Security employees received an offer from the human resources department for voluntary reassignments to ""mission-critical"" front-line roles in call services and hearing offices to replace staff that were eliminated.",,,https://www.washingtonpost.com/politics/2025/04/04/social-security-layoffs-trump-musk/,,,,,
kaxNhRgZ,interagency,2025-04-03,2025-04-03,"Tarak Makecha, a DOGE representative at DOJ is forwarded a list at 6pm of DOJ contracts to terminate for the Acacia Center, a nonprofit in DOGE's crosshairs that day and a plaintiff in a lawsuit against the DOJ",,,https://www.lawfaremedia.org/article/on-doge--directives--and-doj,,,,,
CC2AMRi3,disruption,2025-04-03,2025-04-03,Tarak Makecha begins demanding at 6:25pm the Acacia contracts must be terminated immediately despite it being after business hours,,,https://www.lawfaremedia.org/article/on-doge--directives--and-doj,,,,,
eB4QfKtt,disruption,2025-04-03,2025-04-03,Tarak Makecha finds a DOJ Contracting Officer after hours at 7:25pm to send the termination despite concerns it violates the terms of a court order to not provide 3 days notice,,,https://www.lawfaremedia.org/article/on-doge--directives--and-doj,,,,,
FTRMb3dA,report,2025-04-04,2025-04-04,Three DOGE staffers are listed in the public directory of FCC staff and listed as associated with the Office of the Chairman at the FCC,,,https://www.theverge.com/news/644031/doge-federal-communications-commission-directory,,,,,
GoJrDRSQ,report,2025-04-04,2025-04-04,"Reports that two DOGE staffers have started work in the agency, looking at grants and contracts",,,https://www.axios.com/pro/tech-policy/2025/04/04/doge-staffers-move-into-ftc-office,,,,,
RmvrV2dc,report,2025-04-04,2025-04-04,"DOGE staff reportedly visit the Peace Corps, planning to work over the weeked to review records and access IT systems",,,https://www.theguardian.com/us-news/2025/apr/04/elon-musk-doge-peace-corps,,,,,
KqoNYw6T,disruption,2025-04-04,2025-04-04,"DOGE staffers at SSA declare the need for widespread RIFs at the agency, despite a reduction in staffing of 7000 people already and notable degradations in service. Among others, they are looking to cut 800 people from the IT department of 4000.",,,https://www.washingtonpost.com/politics/2025/04/04/social-security-layoffs-trump-musk/,,,,,
2SR8EJa8,disruption,2025-04-04,2025-04-04,CISA informs NLRB networking staff that they should drop any investigation and not move forward on any reporting,,,https://whistlebloweraid.org/wp-content/uploads/2025/04/2025_0414_Berulis-Disclosure-HELP-and-Oversight-with-Exhibits.pdf,,,,,
bFfWKrnP,report,2025-04-05,2025-04-05,"DOGE is reportedly planning to state a ""hack-a-thon"" in cooperation with Palantir to create a ""mega API"" to access IRS data",,,https://www.wired.com/story/doge-hackathon-irs-data-palantir/,,,,,
eQa8HrRp,access_granted,2025-04-07,2025-04-07,"Unidentified ""Employee 11"" is accidentally granted access to SSA systems that DOGE was banned from by the court order",,,https://www.washingtonpost.com/politics/2025/04/15/doge-social-security-data-judge/,,,,,
jkdURxvu,disruption,2025-04-07,2025-04-07,"The Post confirms with multiple source that Social Security's website has crashed repeatedly in recent weeks, with outages ranging from 20 minutes to an entire day. They speculate this is due to the introduction of an expanded fraud check system created by DOGE that wasn't tested for scalability before being deployed.",,,https://www.washingtonpost.com/politics/2025/04/07/social-security-website-crashes-musk-trump/,,,,,
aLxLCzjS,legal,2025-04-07,2025-04-07,"In a 2-1 vote, the 4th U.S. Circuit Court of Appeals lifted a stay against DOGE data access at the Treasury, OPM and Department of Education imposed in the case American Federation of Teachers v. Bessent (D. Maryland 2025)",,,https://storage.courtlistener.com/recap/gov.uscourts.ca4.178115/gov.uscourts.ca4.178115.17.0.pdf,,,,,8:25-cv-00430
UaUYi68M,interagency,2025-04-07,2025-04-07,"The IRS and DHS executed a Memorandum of Understanding (MOU) for data sharing between both agencies. Although DOGE is not named specifically in this agreement, ICE is allowed to designate authorized individuals to access the shared data. AI usage must also be reviewed first by the IRS.",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278147/gov.uscourts.dcd.278147.30.1_1.pdf,,,,,1:25-cv-00677
7o8RZJ6w,report,2025-04-07,2025-04-07,"Newly-appointed director of CMS, Dr. Mehmet Oz, suggests replacing front-line healthcare workers with AI avatars for cost savings",,,https://www.wired.com/story/dr-oz-ai-health-care-medicare-cms-town-hall/,,,,,
b3H44hoj,interagency,2025-04-07,2025-04-07,"After some qualms about its legality, Leland Dudek signs two memos authorizing sharing data that would allow DHS and ICE to locate immigrants",,,https://www.washingtonpost.com/politics/2025/04/12/trump-immigrants-dead-social-security/,,,,,
Gti7PARC,legal,2025-04-07,2025-04-07,Kendall Lindemann testifies in a sworn deposition as a representative of DOGE after saying she had conducted conversations with Amy Gleason,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.4.pdf,,,,,1:25-cv-00339
BQGcBopa,legal,2025-04-08,2025-04-08,"In a sworn deposition, an official at HHS affirms that it doesn't look like Aram Moghaddassi did not take required training before being granted access to HIGLAS and IDR",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.6.pdf,,,,,1:25-cv-00339
UainUGPT,access_granted,2025-04-08~,2025-04-08,"Unidentified ""Employee 11"" is accidentally granted access to SSA systems that DOGE was banned from by the court order",Source does not provide a date.,,https://www.washingtonpost.com/politics/2025/04/15/doge-social-security-data-judge/,,,,,
XsVQoQhn,report,2025-04-08,2025-04-08,Employees at the EPA are reportedly being told by Trump-appointed officials that DOGE was using AI to monitor communication tools (including Microsoft Teams) for anti-Trump or anti-Musk language,,,https://www.reuters.com/technology/artificial-intelligence/musks-doge-using-ai-snoop-us-federal-workers-sources-say-2025-04-08/,,,,,
SrRZVUDa,report,2025-04-08,2025-04-08,"Tulsi Gabbard, the Director of National Intelligence, creates a Director's Initiatives Group (DIG) of 10 people outside the agency vetted by the White House. It has a similar mission but is reported to be separate from DOGE",,,https://www.washingtonpost.com/national-security/2025/04/08/tulsi-gabbard-intelligence-doge-cuts-weaponization/,,,,,
cQi9GNaT,report,2025-04-08,2025-04-08,DOGE staff are reportedly examining Navy's enterprise software licenses under the direction of the DOD CIO,,,https://defensescoop.com/2025/04/08/doge-reviewing-navy-software-enterprise/,,,,,
H45eMwSg,report,2025-04-08,2025-04-08,"Aram Moghaddassi adds 6300 names of suspected immigrants to the ""death master file"" as a way of forcing them to ""self-deport"" by making it impossible to use financial products. It included 7 minors.",,,https://www.nytimes.com/2025/04/10/us/politics/migrants-deport-social-security-doge.html,,,,,
fxfRqKPJ,report,2025-04-08,2025-04-08,"A hackathon at IRS of DOGE engineers and some senior IRS developers kicks off to create a ""Mega API."" Reportedly, the company Palantir is also involved",,,https://www.wired.com/story/palantir-doge-irs-mega-api-data/,,,,,
HQUguBSH,report,2025-04-08,2025-04-08,A partial copy of the GSA's A-Suite access list includes multiple DOGE personnel listed as based in GSA,,,https://federalnewsnetwork.com/agency-oversight/2025/04/many-doge-officials-appear-on-gsas-security-shortlist-acting-head-says-nobody-working-for-doge-here/,,,,,
NqCoVaS5,report,2025-04-10,2025-04-10,Three DOGE staffers visit the FDIC headquarters. Their arrival is later confirmed for staff with an email stating they have not been granted access to any sensitive bank information.,,,https://www.thehandbasket.co/p/doge-fdic,,,,,
dL72Svcf,report,2025-04-10,2025-04-10,"The hackathon to create a ""Mega API"" at the IRS concludes. DOGE engineers are reportedly confidenct they will be able to deploy it in 30 days.",,,https://www.wired.com/story/palantir-doge-irs-mega-api-data/,,,,,
g6zvQNcw,disruption,2025-04-10,2025-04-10,"Greg Pearre, a senior career executive overseeing technologists at the SSA, is forced out of his office by security guards after clashing with CIO Scott Coulter and calling his plan to declare immigrants dead illegal and cruel",,,https://www.washingtonpost.com/politics/2025/04/12/trump-immigrants-dead-social-security/,,,,,
73c95ZcV,report,2025-04-10,2025-04-10,102 more names of living people are added to the Master Death File at SSA to destroy their ability to participate in socierty,,,https://www.washingtonpost.com/politics/2025/04/12/trump-immigrants-dead-social-security/,,,,,
mBJqiHKW,report,2025-04-10~,2025-04-10,"Scott Langmack sends a message that ""I'd like to share with you that Chris Sweet has joined the HUD DOGE team with the title of special assistant, although a better title might be 'AI computer programming quant analyst'""","Date is unspecified, just sometime earlier in April",,https://www.wired.com/story/doge-college-student-ai-rewrite-regulations-deregulation/,,,,,
